1741176940.817514	0678	0	123	1	19	20	7224	-1	-1	2	1	-1	0	3	0	1	79	39	7c00002622
1741176940.818481	0678	1	123	1	25	60	34008	-1	-1	2	0	-1	1	2	0	1	79	39	7fff003242
1741176940.822430	0678	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.823448	0678	6	123	0	9	96	15264	-1	-1	0	1	-1	2	1	0	1	27	28	04aa9a00
1741176940.824444	0678	7	123	0	9	81	12960	-1	-1	0	1	-1	3	0	0	1	28	28	10529a00
1741176940.825386	0678	8	123	0	9	96	15264	-1	-1	0	0	-1	4	16	0	1	29	28	04aa9200
1741176940.826463	0678	9	123	0	9	30	4776	-1	-1	0	0	-1	5	5	0	1	30	28	16ac9200
1741176940.833378	0679	6	123	0	7	96	11832	-1	-1	0	1	-1	4	1	0	1	33	28	04aa7a00
1741176940.831506	0679	4	123	1	25	60	34008	-1	-1	2	0	-1	0	18	0	1	76	39	7fff003202
1741176940.831506	0679	4	123	0	7	96	11832	-1	-1	0	0	-1	2	17	0	1	31	28	04aa7200
1741176940.835407	0679	8	123	1	22	16	7480	-1	-1	2	1	-1	3	17	0	1	78	39	7800002ce2
1741176940.835407	0679	8	123	0	7	90	11064	-1	-1	0	0	-1	6	16	0	1	35	28	095a7200
1741176940.832596	0679	5	123	1	24	32	16992	-1	-1	2	1	-1	1	18	0	1	77	39	7f80003062
1741176940.832596	0679	5	123	0	7	96	11832	-1	-1	0	0	-1	3	19	0	1	32	28	04aa7200
1741176940.834425	0679	7	123	1	24	32	16992	-1	-1	2	0	-1	2	0	0	1	77	39	7f80003082
1741176940.834425	0679	7	123	0	7	81	9912	-1	-1	0	1	-1	5	1	0	1	34	28	10527a00
1741176940.837517	0680	0	123	1	9	8	1256	-1	-1	2	0	-1	4	3	0	1	79	39	6000001302
1741176940.839377	0680	2	123	0	7	96	11832	-1	-1	0	1	-1	2	3	0	1	36	28	04aa7a00
1741176940.840434	0680	3	123	0	7	96	11832	-1	-1	0	1	-1	3	17	0	1	37	28	04aa7a00
1741176940.841409	0680	4	123	0	7	96	11832	-1	-1	0	0	-1	4	17	0	1	38	28	04aa7200
1741176940.842608	0680	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.842608	0680	5	123	0	7	96	11832	-1	-1	0	0	-1	5	18	0	1	38	28	04aa7200
1741176940.843361	0680	6	123	0	7	96	11832	-1	-1	0	1	-1	6	1	0	1	39	28	04aa7a00
1741176940.844431	0680	7	123	1	10	4	616	-1	-1	2	1	-1	0	0	0	1	79	39	4000001422
1741176940.844431	0680	7	123	0	7	81	9912	-1	-1	0	0	-1	7	1	0	1	40	28	10527200
1741176940.845496	0680	8	123	1	8	4	536	-1	-1	2	0	-1	1	17	0	1	79	39	4000001042
1741176940.845496	0680	8	123	0	7	96	11832	-1	-1	0	0	-1	0	16	0	1	41	28	04aa7200
1741176940.846478	0680	9	123	0	7	96	11832	-1	-1	0	1	-1	1	5	0	1	42	28	04aa7a00
1741176940.847459	0681	0	123	0	7	96	11832	-1	-1	0	0	-1	2	3	0	1	43	28	04aa7200
1741176940.848523	0681	1	123	0	7	96	11832	-1	-1	0	0	-1	3	2	0	1	44	28	04aa7200
1741176940.849392	0681	2	123	0	7	96	11832	-1	-1	0	1	-1	4	3	0	1	45	28	04aa7a00
1741176940.850493	0681	3	123	1	17	4	1224	-1	-1	2	1	-1	2	17	0	1	80	39	40000022a2
1741176940.850493	0681	3	123	0	7	96	11832	-1	-1	0	1	-1	5	18	0	1	46	28	04aa7a00
1741176940.851426	0681	4	123	0	4	96	6968	-1	-1	0	0	-1	6	17	0	1	47	28	04aa4200
1741176940.852686	0681	5	123	0	4	96	6968	-1	-1	0	1	-1	7	18	0	1	48	28	04aa4a00
1741176940.853458	0681	6	123	0	4	96	6968	-1	-1	0	1	-1	0	1	0	1	49	28	04aa4a00
1741176940.854465	0681	7	123	0	4	81	5736	-1	-1	0	0	-1	1	0	0	1	50	28	10524200
1741176940.858443	0682	1	123	1	8	4	536	-1	-1	2	0	-1	0	2	0	1	79	39	4000001002
1741176940.859421	0682	2	123	1	24	16	8504	-1	-1	2	1	-1	1	3	0	1	80	39	7800003062
1741176940.862756	0682	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176940.872735	0683	5	123	1	4	4	256	-1	-1	2	1	-1	0	18	0	1	81	39	4000000822
1741176940.873413	0683	6	123	1	17	4	1224	-1	-1	2	0	-1	1	1	0	1	81	39	4000002242
1741176940.877634	0684	0	123	1	4	8	552	-1	-1	2	0	-1	2	3	0	1	81	39	6000000882
1741176940.881388	0684	4	123	1	4	4	256	-1	-1	2	0	-1	0	18	0	1	80	39	4000000802
1741176940.881388	0684	4	123	0	4	60	4264	-1	-1	0	0	-1	4	17	0	1	50	28	20ca4200
1741176940.882634	0684	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176940.883537	0684	6	123	1	4	4	256	-1	-1	2	1	-1	1	1	0	1	80	39	4000000862
1741176940.886414	0684	9	123	1	4	4	256	-1	-1	2	1	-1	2	5	0	1	80	39	40000008a2
1741176940.889440	0685	2	123	1	8	4	536	-1	-1	2	1	-1	0	3	0	1	80	39	4000001022
1741176940.890543	0685	3	123	0	7	96	11832	-1	-1	0	0	-1	5	17	0	1	50	28	04aa7200
1741176940.891511	0685	4	123	0	7	6	712	-1	-1	0	1	-1	6	17	0	1	51	28	03ec7a00
1741176940.892842	0685	5	123	1	26	16	9912	-1	-1	2	0	-1	1	18	0	1	80	39	7800003442
1741176940.895378	0685	8	123	1	12	4	776	-1	-1	2	0	-1	2	16	0	1	80	39	4000001882
1741176940.898516	0686	1	123	0	7	96	11832	-1	-1	0	1	-1	5	2	0	1	52	28	04aa7a00
1741176940.899545	0686	2	123	0	7	24	2984	-1	-1	0	0	-1	6	3	0	1	53	28	11fc7200
1741176940.900514	0686	3	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	80	39	4000000002
1741176940.902802	0686	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.905489	0686	8	123	1	10	4	616	-1	-1	2	1	-1	1	16	0	1	79	39	4000001462
1741176940.921400	0688	4	123	0	7	36	4392	-1	-1	0	1	-1	4	17	0	1	53	28	1b5c7a00
1741176940.922751	0688	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176940.926457	0688	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176940.930441	0689	3	123	1	15	4	1128	-1	-1	2	1	-1	0	17	0	1	69	39	4000001e22
1741176940.930441	0689	3	123	0	12	96	19080	-1	-1	0	0	-1	5	18	0	1	53	28	04aac200
1741176940.931415	0689	4	123	0	12	64	12960	-1	-1	0	1	-1	6	17	0	1	54	28	1daaca00
1741176940.936469	0689	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176940.938413	0690	1	123	0	9	96	15264	-1	-1	0	1	-1	5	2	0	1	55	28	04aa9a00
1741176940.939394	0690	2	123	0	9	96	15264	-1	-1	0	0	-1	6	3	0	1	56	28	04aa9200
1741176940.942633	0690	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176940.947671	0691	0	123	1	4	4	256	-1	-1	2	0	-1	0	4	0	1	62	39	4000000802
1741176940.947671	0691	0	123	0	9	27	4264	-1	-1	0	1	-1	6	3	0	1	56	28	14549a00
1741176940.950441	0691	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	62	39	4000000042
1741176940.955425	0691	8	123	1	20	4	1544	-1	-1	2	1	-1	0	16	0	1	61	39	4000002822
1741176940.962602	0692	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176940.981431	0694	4	123	0	9	27	4264	-1	-1	0	0	-1	0	17	0	1	46	28	14549200
1741176940.982642	0694	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176940.985416	0694	8	123	1	4	4	256	-1	-1	2	0	-1	0	16	0	1	44	39	4000000802
1741176940.988450	0695	1	123	1	21	12	5160	-1	-1	2	1	-1	1	2	0	1	44	39	7000002a62
1741176940.989418	0695	2	123	1	12	4	776	-1	-1	2	0	-1	2	3	0	1	44	39	4000001882
1741176940.990389	0695	3	123	0	12	8	1608	-1	-1	0	1	-1	1	17	0	1	46	28	057cca00
1741176940.993371	0695	6	123	1	14	8	2024	-1	-1	2	1	-1	0	1	0	1	43	39	6000001c22
1741176940.998441	0696	1	123	0	14	6	1544	-1	-1	0	0	-1	1	2	0	1	46	28	03ece200
1741176941.000387	0696	3	123	1	15	8	2280	-1	-1	2	0	-1	1	17	0	1	39	39	6000001e42
1741176941.001471	0696	4	123	0	13	12	2728	-1	-1	0	0	-1	4	17	0	1	45	28	089cd200
1741176941.002791	0696	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176941.021443	0698	4	123	0	14	16	4136	-1	-1	0	1	-1	0	17	0	1	40	28	0bbcea00
1741176941.022697	0698	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176941.041377	0700	4	123	0	15	15	4264	-1	-1	0	1	-1	4	17	0	1	30	28	0af4fa00
1741176941.042779	0700	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176941.043430	0700	6	123	1	26	36	22152	-1	-1	2	0	-1	0	1	0	1	25	39	7fc0003402
1741176941.047581	0701	0	123	1	18	12	3880	-1	-1	2	0	-1	3	3	0	1	26	39	70000024c2
1741176941.044497	0700	7	123	1	25	72	40576	-1	-1	2	1	-1	1	0	0	1	26	39	7fffe03262
1741176941.048356	0701	1	123	1	25	44	25456	-1	-1	2	1	-1	4	2	0	1	27	39	7ff0003322
1741176941.051411	0701	4	123	1	25	44	25456	-1	-1	2	1	-1	0	17	0	1	29	39	7ff0003222
1741176941.050383	0701	3	123	1	25	56	31704	-1	-1	2	1	-1	6	17	0	1	29	39	7ffe0033a2
1741176941.047156	0700	9	123	1	27	100	63776	-1	-1	2	1	-1	2	5	0	1	25	39	7ffffff6a2
1741176941.049405	0701	2	123	1	27	100	63776	-1	-1	2	0	-1	5	3	0	1	28	39	7ffffff742
1741176941.052498	0701	5	123	1	25	60	34008	-1	-1	2	0	-1	1	18	0	1	30	39	7fff003242
1741176941.055432	0701	8	123	1	25	88	51024	-1	-1	2	0	-1	2	16	0	1	32	39	7ffffe3282
1741176941.053441	0701	6	123	1	26	72	43816	-1	-1	2	0	-1	7	1	0	1	31	39	7fffe035c2
1741176941.058460	0702	1	123	1	25	28	15840	-1	-1	2	0	-1	4	2	0	1	34	39	7f00003302
1741176941.057443	0702	0	123	1	27	100	63776	-1	-1	2	1	-1	3	3	0	1	33	39	7ffffff6e2
1741176941.062518	0702	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176941.061328	0702	4	123	1	25	44	25456	-1	-1	2	1	-1	1	18	0	1	34	39	7ff0003262
1741176941.061328	0702	4	123	0	15	15	4264	-1	-1	0	0	-1	0	17	0	1	17	28	0af4f200
1741176941.065333	0702	8	123	1	24	32	16992	-1	-1	2	0	-1	3	16	0	1	37	39	7f800030c2
1741176941.060496	0702	3	123	1	27	100	63776	-1	-1	2	0	-1	0	17	0	1	33	39	7ffffff602
1741176941.063393	0702	6	123	1	27	100	63776	-1	-1	2	1	-1	2	1	0	1	35	39	7ffffff6a2
1741176941.064398	0702	7	123	1	26	68	42368	-1	-1	2	1	-1	5	0	0	1	36	39	7fffc03562
1741176941.066508	0702	9	123	1	26	100	61664	-1	-1	2	1	-1	4	5	0	1	38	39	7ffffff522
1741176941.068373	0703	1	123	1	26	72	43816	-1	-1	2	1	-1	0	2	0	1	39	39	7fffe03422
1741176941.069467	0703	2	123	1	25	88	51024	-1	-1	2	0	-1	1	3	0	1	40	39	7ffffe3242
1741176941.070400	0703	3	123	1	26	72	43816	-1	-1	2	0	-1	6	17	0	1	41	39	7fffe03582
1741176941.072478	0703	5	123	1	25	60	34008	-1	-1	2	0	-1	2	18	0	1	42	39	7fff003282
1741176941.073372	0703	6	123	1	25	44	25456	-1	-1	2	1	-1	3	1	0	1	42	39	7ff00032e2
1741176941.081350	0704	4	123	1	7	4	472	-1	-1	2	0	-1	0	18	0	1	41	39	4000000e02
1741176941.081350	0704	4	123	0	9	27	4264	-1	-1	0	0	-1	4	17	0	1	18	28	14549200
1741176941.082445	0704	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176941.086411	0704	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176941.090419	0705	3	123	0	12	10	2024	-1	-1	0	0	-1	5	17	0	1	18	28	070cc200
1741176941.094392	0705	7	123	1	24	16	8504	-1	-1	2	1	-1	0	0	0	1	37	39	7800003022
1741176941.096457	0705	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176941.098391	0706	1	123	0	8	15	2088	-1	-1	0	1	-1	5	2	0	1	17	28	0af48a00
1741176941.099479	0706	2	123	0	8	15	2088	-1	-1	0	0	-1	6	3	0	1	17	28	0af48200
1741176941.100528	0706	3	123	1	0	4	88	-1	-1	2	1	-1	1	17	0	1	37	39	4000000062
1741176941.102624	0706	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176941.106457	0706	9	123	0	12	10	2024	-1	-1	0	0	-1	5	5	0	1	17	28	070cc200
1741176941.105408	0706	8	123	1	24	16	8504	-1	-1	2	0	-1	0	16	0	1	37	39	7800003002
1741176941.115425	0707	8	123	1	24	16	8504	-1	-1	2	1	-1	2	16	0	1	39	39	78000030a2
1741176941.112617	0707	5	123	1	25	44	25456	-1	-1	2	0	-1	1	18	0	1	37	39	7ff0003242
1741176941.118412	0708	1	123	1	21	16	6968	-1	-1	2	0	-1	5	2	0	1	42	39	7800002b42
1741176941.113451	0707	6	123	1	25	60	34008	-1	-1	2	1	-1	0	1	0	1	38	39	7fff003222
1741176941.122551	0708	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176941.120467	0708	3	123	1	25	44	25456	-1	-1	2	1	-1	1	17	0	1	44	39	7ff0003262
1741176941.116520	0707	9	123	1	26	72	43816	-1	-1	2	0	-1	3	5	0	1	40	39	7fffe034c2
1741176941.117634	0708	0	123	1	27	100	63776	-1	-1	2	0	-1	4	3	0	1	41	39	7ffffff702
1741176941.121411	0708	4	123	1	25	60	34008	-1	-1	2	0	-1	0	17	0	1	45	39	7fff003202
1741176941.123462	0708	6	123	1	25	44	25456	-1	-1	2	0	-1	2	1	0	1	46	39	7ff0003282
1741176941.125479	0708	8	123	1	24	32	16992	-1	-1	2	1	-1	4	16	0	1	48	39	7f80003122
1741176941.124394	0708	7	123	1	26	72	43816	-1	-1	2	1	-1	3	0	0	1	47	39	7fffe034e2
1741176941.119383	0708	2	123	1	27	100	63776	-1	-1	2	1	-1	6	3	0	1	43	39	7ffffff7a2
1741176941.131409	0709	4	123	1	25	44	25456	-1	-1	2	1	-1	2	17	0	1	51	39	7ff00032a2
1741176941.130397	0709	3	123	1	26	100	61664	-1	-1	2	1	-1	0	17	0	1	51	39	7ffffff422
1741176941.128379	0709	1	123	1	27	100	63776	-1	-1	2	0	-1	1	2	0	1	50	39	7ffffff642
1741176941.126384	0708	9	123	1	27	100	63776	-1	-1	2	1	-1	5	5	0	1	49	39	7ffffff762
1741176941.133314	0709	6	123	1	26	72	43816	-1	-1	2	0	-1	3	1	0	1	52	39	7fffe034c2
1741176941.134414	0709	7	123	1	25	44	25456	-1	-1	2	0	-1	4	0	0	1	53	39	7ff0003302
1741176941.139384	0710	2	123	1	24	16	8504	-1	-1	2	0	-1	2	3	0	1	56	39	7800003082
1741176941.138463	0710	1	123	1	26	72	43816	-1	-1	2	0	-1	0	2	0	1	55	39	7fffe03402
1741176941.135391	0709	8	123	1	26	100	61664	-1	-1	2	0	-1	5	16	0	1	54	39	7ffffff542
1741176941.142403	0710	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176941.140441	0710	3	123	1	26	72	43816	-1	-1	2	0	-1	6	17	0	1	57	39	7fffe03582
1741176941.141371	0710	4	123	1	27	100	63776	-1	-1	2	1	-1	3	18	0	1	58	39	7ffffff6e2
1741176941.141371	0710	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	13	28	11fcaa00
1741176941.144432	0710	7	123	1	25	44	25456	-1	-1	2	1	-1	5	0	0	1	60	39	7ff0003362
1741176941.145357	0710	8	123	1	25	60	34008	-1	-1	2	0	-1	1	16	0	1	61	39	7fff003242
1741176941.143363	0710	6	123	1	26	100	61664	-1	-1	2	1	-1	4	1	0	1	59	39	7ffffff522
1741176941.148369	0711	1	123	1	25	44	25456	-1	-1	2	1	-1	2	2	0	1	62	39	7ff00032a2
1741176941.149402	0711	2	123	1	25	44	25456	-1	-1	2	0	-1	3	3	0	1	63	39	7ff00032c2
1741176941.147493	0711	0	123	1	25	88	51024	-1	-1	2	1	-1	0	3	0	1	62	39	7ffffe3222
1741176941.152445	0711	5	123	1	25	44	25456	-1	-1	2	0	-1	5	18	0	1	65	39	7ff0003342
1741176941.153361	0711	6	123	1	24	32	16992	-1	-1	2	1	-1	1	1	0	1	66	39	7f80003062
1741176941.150322	0711	3	123	1	26	100	61664	-1	-1	2	1	-1	6	17	0	1	64	39	7ffffff5a2
1741176941.150322	0711	3	123	0	4	60	4264	-1	-1	0	1	-1	1	18	0	1	13	28	20ca4a00
1741176941.151503	0711	4	123	1	25	88	51024	-1	-1	2	0	-1	4	17	0	1	64	39	7ffffe3302
1741176941.154773	0711	7	123	1	24	16	8504	-1	-1	2	1	-1	7	0	0	1	67	39	78000031e2
1741176941.156365	0711	9	123	1	22	16	7480	-1	-1	2	0	-1	2	5	0	1	68	39	7800002c82
1741176941.155361	0711	8	123	1	27	100	63776	-1	-1	2	0	-1	0	16	0	1	68	39	7ffffff602
1741176941.159352	0712	2	123	1	24	16	8504	-1	-1	2	1	-1	4	4	0	1	70	39	7800003122
1741176941.159352	0712	2	123	0	7	16	1928	-1	-1	0	1	-1	2	3	0	1	15	28	0bbc7a00
1741176941.158375	0712	1	123	1	25	88	51024	-1	-1	2	0	-1	6	2	0	1	69	39	7ffffe3382
1741176941.158375	0712	1	123	0	7	36	4392	-1	-1	0	0	-1	1	3	0	1	14	28	1b5c7200
1741176941.162548	0712	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176941.161492	0712	4	123	1	25	44	25456	-1	-1	2	0	-1	1	17	0	1	72	39	7ff0003242
1741176941.160325	0712	3	123	1	25	88	51024	-1	-1	2	1	-1	5	17	0	1	71	39	7ffffe3362
1741176941.163373	0712	6	123	1	26	72	43816	-1	-1	2	1	-1	0	1	0	1	73	39	7fffe03422
1741176941.166378	0712	9	123	0	9	30	4776	-1	-1	0	1	-1	1	5	0	1	16	28	16ac9a00
1741176941.164501	0712	7	123	1	25	56	31704	-1	-1	2	1	-1	2	0	0	1	74	39	7ffe0032a2
1741176941.167444	0713	0	123	1	25	44	25456	-1	-1	2	0	-1	4	4	0	1	76	39	7ff0003302
1741176941.167444	0713	0	123	0	9	24	3752	-1	-1	0	0	-1	2	3	0	1	17	28	11fc9200
1741176941.165408	0712	8	123	1	26	100	61664	-1	-1	2	0	-1	3	16	0	1	75	39	7ffffff4c2
1741176941.170367	0713	3	123	1	25	44	25456	-1	-1	2	1	-1	1	17	0	1	78	39	7ff0003262
1741176941.172441	0713	5	123	1	24	16	8504	-1	-1	2	0	-1	2	18	0	1	80	39	7800003082
1741176941.171418	0713	4	123	1	25	44	25456	-1	-1	2	0	-1	0	17	0	1	79	39	7ff0003202
1741176941.168540	0713	1	123	1	25	88	51024	-1	-1	2	0	-1	5	2	0	1	77	39	7ffffe3342
1741176941.181397	0714	4	123	0	7	36	4392	-1	-1	0	0	-1	0	17	0	1	18	28	1b5c7200
1741176941.182446	0714	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176941.190356	0715	3	123	0	12	9	1800	-1	-1	0	0	-1	1	17	0	1	18	28	0644c200
1741176941.193374	0715	6	123	1	24	16	8504	-1	-1	2	1	-1	0	1	0	1	78	39	7800003022
1741176941.199423	0716	2	123	1	24	32	16992	-1	-1	2	1	-1	4	3	0	1	81	39	7f80003122
1741176941.203499	0716	6	123	1	20	4	1544	-1	-1	2	1	-1	6	1	0	1	83	39	40000029a2
1741176941.198421	0716	1	123	1	26	72	43816	-1	-1	2	1	-1	3	2	0	1	80	39	7fffe034e2
1741176941.198421	0716	1	123	0	12	9	1800	-1	-1	0	1	-1	1	3	0	1	18	28	0644ca00
1741176941.200402	0716	3	123	1	25	60	34008	-1	-1	2	1	-1	5	17	0	1	82	39	7fff003362
1741176941.196499	0715	9	123	1	26	100	61664	-1	-1	2	0	-1	1	5	0	1	78	39	7ffffff442
1741176941.197483	0716	0	123	1	26	100	61664	-1	-1	2	1	-1	2	3	0	1	79	39	7ffffff4a2
1741176941.206413	0716	9	123	1	25	28	15840	-1	-1	2	0	-1	2	5	0	1	85	39	7f00003282
1741176941.202550	0716	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176941.202550	0716	5	123	1	27	96	61664	-1	-1	2	0	-1	0	18	0	1	82	39	3ffffff602
1741176941.205450	0716	8	123	1	27	100	63776	-1	-1	2	1	-1	1	16	0	1	84	39	7ffffff662
1741176941.207552	0717	0	123	1	26	72	43816	-1	-1	2	0	-1	3	3	0	1	86	39	7fffe034c2
1741176941.212604	0717	5	123	1	26	20	12216	-1	-1	2	0	-1	6	18	0	1	89	39	7c00003582
1741176941.208439	0717	1	123	1	25	88	51024	-1	-1	2	0	-1	4	2	0	1	87	39	7ffffe3302
1741176941.211359	0717	4	123	1	25	88	51024	-1	-1	2	1	-1	0	17	0	1	88	39	7ffffe3222
1741176941.218427	0718	1	123	1	24	16	8504	-1	-1	2	0	-1	1	2	0	1	90	39	7800003042
1741176941.221343	0718	4	123	0	9	27	4264	-1	-1	0	1	-1	0	17	0	1	17	28	14549a00
1741176941.222527	0718	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176941.230411	0719	3	123	0	12	36	7224	-1	-1	0	0	-1	1	17	0	1	17	28	1b5cc200
1741176941.232615	0719	5	123	1	24	32	16992	-1	-1	2	0	-1	0	18	0	1	91	39	7f80003002
1741176941.234510	0719	7	123	1	24	16	8504	-1	-1	2	1	-1	1	0	0	1	92	39	7800003062
1741176941.238386	0720	1	123	0	12	36	7224	-1	-1	0	1	-1	1	2	0	1	18	28	1b5cca00
1741176941.239445	0720	2	123	1	24	16	8504	-1	-1	2	1	-1	2	3	0	1	93	39	78000030a2
1741176941.242618	0720	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176941.246456	0720	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741176941.247762	0721	0	123	1	19	20	7224	-1	-1	2	1	-1	0	3	0	1	91	39	7c00002622
1741176941.250424	0721	3	123	1	0	4	88	-1	-1	2	0	-1	1	17	0	1	89	39	4000000042
1741176941.256446	0721	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741176941.261404	0722	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	18	28	11fca200
1741176941.262669	0722	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741176941.263450	0722	6	123	1	24	16	8504	-1	-1	2	0	-1	0	1	0	1	81	39	7800003002
1741176941.272585	0723	5	123	1	24	16	8504	-1	-1	2	1	-1	0	18	0	1	75	39	7800003022
1741176941.281413	0724	4	123	0	10	24	4264	-1	-1	0	1	-1	4	17	0	1	18	28	11fcaa00
1741176941.282587	0724	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741176941.284548	0724	7	123	1	24	16	8504	-1	-1	2	1	-1	1	0	0	1	74	39	7800003062
1741176941.289385	0725	2	123	1	11	4	680	-1	-1	2	0	-1	2	3	0	1	75	39	4000001682
1741176941.283446	0724	6	123	1	26	92	57336	-1	-1	2	0	-1	0	1	0	1	73	39	7fffff3402
1741176941.300534	0726	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	75	39	4000000022
1741176941.301393	0726	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	15	28	11fcaa00
1741176941.302608	0726	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176941.310488	0727	3	123	0	10	3	504	-1	-1	0	0	-1	1	17	0	1	15	28	0194a200
1741176941.313387	0727	6	123	1	24	16	8504	-1	-1	2	0	-1	0	1	0	1	74	39	7800003002
1741176941.307742	0727	0	123	1	25	56	31704	-1	-1	2	0	-1	1	3	0	1	74	39	7ffe003242
1741176941.318406	0728	1	123	0	10	3	504	-1	-1	0	1	-1	1	2	0	1	16	28	0194aa00
1741176941.321441	0728	4	123	0	14	15	3880	-1	-1	0	0	-1	4	17	0	1	17	28	0af4e200
1741176941.322729	0728	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741176941.327645	0729	0	123	0	14	45	11448	-1	-1	0	1	-1	2	3	0	1	18	28	2264ea00
1741176941.329417	0729	2	123	0	13	15	3368	-1	-1	0	1	-1	4	3	0	1	19	28	0af4da00
1741176941.330497	0729	3	123	0	14	8	2024	-1	-1	0	1	-1	5	17	0	1	20	28	057cea00
1741176941.335426	0729	8	123	0	14	45	11448	-1	-1	0	0	-1	2	16	0	1	21	28	2264e200
1741176941.336529	0729	9	123	0	14	8	2024	-1	-1	0	1	-1	3	5	0	1	22	28	057cea00
1741176941.337574	0730	0	123	0	13	15	3368	-1	-1	0	0	-1	4	3	0	1	23	28	0af4d200
1741176941.338553	0730	1	123	0	14	16	4136	-1	-1	0	0	-1	5	2	0	1	24	28	0bbce200
1741176941.339529	0730	2	123	0	13	8	1800	-1	-1	0	1	-1	6	3	0	1	25	28	057cda00
1741176941.342611	0730	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741176941.343393	0730	6	123	0	14	48	12216	-1	-1	0	1	-1	2	1	0	1	25	28	24bcea00
1741176941.344454	0730	7	123	0	13	15	3368	-1	-1	0	0	-1	3	0	0	1	26	28	0b04d200
1741176941.345445	0730	8	123	0	13	24	5544	-1	-1	0	1	-1	4	16	0	1	27	28	11fcda00
1741176941.346520	0730	9	123	0	14	24	6200	-1	-1	0	1	-1	5	5	0	1	28	28	11fcea00
1741176941.350391	0731	3	123	1	0	4	88	-1	-1	2	1	-1	0	17	0	1	47	39	4000000022
1741176941.362752	0732	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741176941.376442	0733	9	123	1	4	4	256	-1	-1	2	0	-1	0	5	0	1	29	39	4000000802
1741176941.381398	0734	4	123	1	4	4	256	-1	-1	2	1	-1	1	18	0	1	30	39	4000000862
1741176941.381398	0734	4	123	0	14	16	4136	-1	-1	0	0	-1	0	17	0	1	24	28	0bbce200
1741176941.382629	0734	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741176941.391387	0735	4	123	1	8	4	536	-1	-1	2	1	-1	0	17	0	1	31	39	4000001022
1741176941.392668	0735	5	123	1	4	4	256	-1	-1	2	0	-1	1	18	0	1	32	39	4000000842
